timestamp,country,cases,deaths
2020-06-03,Central African Republic,1173.0,4.0
2020-06-03,Chad,820.0,66.0
2020-06-03,Chile,113628.0,1275.0
2020-06-03,China,84160.0,4638.0
2020-06-03,Colombia,31935.0,1057.0
2020-06-03,Comoros,132.0,2.0
2020-06-03,Congo (Brazzaville),611.0,20.0
2020-06-03,Congo (Kinshasa),3495.0,75.0
2020-06-03,Costa Rica,1157.0,10.0
2020-06-03,Croatia,2246.0,103.0
2020-06-03,Cuba,2107.0,83.0
2020-06-03,Cyprus,958.0,17.0
2020-06-03,Czech Republic,9438.0,325.0
2020-06-03,Denmark,11971.0,580.0
2020-06-03,Diamond Princess,712.0,13.0
2020-06-03,Djibouti,3935.0,26.0
2020-06-03,Dominican Republic,18058.0,516.0
2020-06-03,Ecuador,40966.0,3486.0
2020-06-03,Egypt,28615.0,1088.0
2020-06-03,El Salvador,2705.0,51.0
2020-06-03,Equatorial Guinea,1306.0,12.0
2020-06-03,Eritrea,39.0,0.0
2020-06-03,Estonia,1880.0,69.0
2020-06-03,Eswatini,295.0,3.0
2020-06-03,Ethiopia,1486.0,17.0
2020-06-03,Fiji,18.0,0.0
2020-06-03,Finland,6911.0,321.0
2020-06-03,France,192330.0,29024.0
2020-06-03,Gabon,2902.0,20.0
2020-06-03,Gambia,26.0,1.0
2020-06-03,Georgia,800.0,13.0
2020-06-03,Germany,184121.0,8602.0
2020-06-03,Ghana,8548.0,38.0
2020-06-03,Greece,2937.0,179.0
2020-06-03,Grenada,23.0,0.0
2020-06-03,Guatemala,5760.0,143.0
2020-06-03,Guinea,3933.0,23.0
2020-06-03,Guinea-Bissau,1339.0,8.0
2020-06-03,Guyana,153.0,12.0
2020-06-03,Haiti,2507.0,48.0
2020-06-03,Honduras,5690.0,234.0
2020-06-03,Hungary,3931.0,534.0
2020-06-03,Iceland,1806.0,10.0
2020-06-03,India,216824.0,6088.0
2020-06-03,Indonesia,28233.0,1698.0
2020-06-03,Iran,160696.0,8012.0
2020-06-03,Iraq,8168.0,256.0
2020-06-03,Ireland,25111.0,1659.0
2020-06-03,Israel,17377.0,291.0
2020-06-03,Italy,233836.0,33601.0
2020-06-03,Ivory Coast,3110.0,35.0
2020-06-03,Jamaica,591.0,10.0
2020-06-03,Japan,16867.0,905.0
2020-06-03,Jordan,757.0,9.0
2020-06-03,Kazakhstan,12067.0,48.0
2020-06-03,Kenya,2216.0,74.0
2020-06-03,Kosovo,1142.0,30.0
2020-06-03,Kuwait,29359.0,230.0
2020-06-03,Kyrgyzstan,1871.0,20.0
2020-06-03,Laos,19.0,0.0
2020-06-03,Latvia,1079.0,24.0
2020-06-03,Lebanon,1256.0,27.0
2020-06-03,Lesotho,4.0,0.0
2020-06-03,Liberia,316.0,28.0
2020-06-03,Libya,196.0,5.0
2020-06-03,Liechtenstein,82.0,1.0
2020-06-03,Lithuania,1684.0,71.0
2020-06-03,Luxembourg,4024.0,110.0
2020-06-03,MS Zaandam,9.0,2.0
2020-06-03,Madagascar,908.0,6.0
2020-06-03,Malawi,369.0,4.0
2020-06-03,Malaysia,7970.0,115.0
2020-06-03,Maldives,1850.0,7.0
2020-06-03,Mali,1386.0,79.0
2020-06-03,Malta,622.0,9.0
2020-06-03,Mauritania,745.0,34.0
2020-06-03,Mauritius,335.0,10.0
2020-06-03,Mexico,101238.0,11729.0
2020-06-03,Moldova,8795.0,310.0
2020-06-03,Monaco,99.0,4.0
2020-06-03,Mongolia,185.0,0.0
2020-06-03,Montenegro,324.0,9.0
2020-06-03,Morocco,7922.0,206.0
2020-06-03,Mozambique,316.0,2.0
2020-06-03,Namibia,25.0,0.0
2020-06-03,Nepal,2300.0,9.0
2020-06-03,Netherlands,46939.0,5996.0
2020-06-03,New Zealand,1504.0,22.0
2020-06-03,Nicaragua,1118.0,46.0
2020-06-03,Nigeria,12127.0,380.0
2020-06-03,North Macedonia,2492.0,145.0
2020-06-03,Norway,8477.0,237.0
2020-06-03,Oman,13537.0,67.0
2020-06-03,Pakistan,80463.0,1688.0
2020-06-03,Panama,14609.0,357.0
2020-06-03,Papua New Guinea,8.0,0.0
2020-06-03,Paraguay,1070.0,11.0
2020-06-03,Peru,178914.0,4894.0
2020-06-03,Philippines,19748.0,974.0
2020-06-03,Poland,24687.0,1115.0
2020-06-03,Portugal,33261.0,1447.0
2020-06-03,Qatar,62160.0,45.0
2020-06-03,Romania,19669.0,1296.0
2020-06-03,Russia,431715.0,5208.0
2020-06-03,Rwanda,397.0,2.0
2020-06-03,Saint Kitts and Nevis,15.0,0.0
2020-06-03,Saint Lucia,18.0,0.0
2020-06-03,Saint Vincent and the Grenadines,26.0,0.0
2020-06-03,San Marino,674.0,42.0
2020-06-03,Sao Tome and Principe,484.0,12.0
2020-06-03,Saudi Arabia,91182.0,579.0
2020-06-03,Senegal,3932.0,45.0
2020-06-03,Serbia,11523.0,245.0
2020-06-03,Seychelles,11.0,0.0
2020-06-03,Sierra Leone,909.0,47.0
2020-06-03,Singapore,36405.0,24.0
2020-06-03,Slovakia,1525.0,28.0
2020-06-03,Slovenia,1477.0,109.0
2020-06-03,Somalia,2146.0,79.0
2020-06-03,South Africa,37525.0,792.0
2020-06-03,South Korea,11629.0,273.0
2020-06-03,South Sudan,994.0,10.0
2020-06-03,Spain,240326.0,27128.0
2020-06-03,Sri Lanka,1749.0,11.0
2020-06-03,Sudan,5499.0,314.0
2020-06-03,Suriname,74.0,1.0
2020-06-03,Sweden,40803.0,4542.0
2020-06-03,Switzerland,30893.0,1921.0
2020-06-03,Syria,123.0,6.0
2020-06-03,Taiwan,443.0,7.0
2020-06-03,Tajikistan,4191.0,48.0
2020-06-03,Tanzania,509.0,21.0
2020-06-03,Thailand,3084.0,58.0
2020-06-03,Timor-Leste,24.0,0.0
2020-06-03,Togo,452.0,13.0
2020-06-03,Trinidad and Tobago,117.0,8.0
2020-06-03,Tunisia,1087.0,49.0
2020-06-03,Turkey,166422.0,4609.0
2020-06-03,US,1851520.0,107175.0
2020-06-03,Uganda,507.0,0.0
2020-06-03,Ukraine,25385.0,742.0
2020-06-03,United Arab Emirates,36359.0,270.0
2020-06-03,United Kingdom,281270.0,39811.0
2020-06-03,Uruguay,828.0,23.0
2020-06-03,Uzbekistan,3843.0,16.0
2020-06-03,Vatican City,12.0,0.0
2020-06-03,Venezuela,1952.0,20.0
2020-06-03,Vietnam,328.0,0.0
2020-06-03,West Bank and Gaza,457.0,3.0
2020-06-03,Western Sahara,9.0,1.0
2020-06-03,Yemen,419.0,95.0
2020-06-03,Zambia,1089.0,7.0
2020-06-03,Zimbabwe,222.0,4.0
2020-06-04,Afghanistan,18054.0,300.0
2020-06-04,Albania,1197.0,33.0
2020-06-04,Algeria,9831.0,681.0
2020-06-04,Andorra,852.0,51.0
2020-06-04,Angola,86.0,4.0
2020-06-04,Antigua and Barbuda,26.0,3.0
2020-06-04,Argentina,20197.0,608.0
2020-06-04,Armenia,11221.0,176.0
2020-06-04,Australia,7247.0,102.0
2020-06-04,Austria,16805.0,670.0
2020-06-04,Azerbaijan,6522.0,78.0
2020-06-04,Bahamas,102.0,11.0
2020-06-04,Bahrain,13296.0,21.0
2020-06-04,Bangladesh,57563.0,781.0
2020-06-04,Barbados,92.0,7.0
2020-06-04,Belarus,45981.0,253.0
2020-06-04,Belgium,58767.0,9548.0
2020-06-04,Belize,18.0,2.0
2020-06-04,Benin,261.0,3.0
2020-06-04,Bhutan,47.0,0.0
2020-06-04,Bolivia,12245.0,415.0
2020-06-04,Bosnia and Herzegovina,2594.0,159.0
2020-06-04,Botswana,40.0,1.0
2020-06-04,Brazil,614941.0,34021.0
2020-06-04,Brunei,141.0,2.0
2020-06-04,Bulgaria,2585.0,147.0
2020-06-04,Burkina Faso,885.0,53.0
2020-06-04,Burma,236.0,6.0
2020-06-04,Burundi,63.0,1.0
2020-06-04,Cabo Verde,502.0,5.0
2020-06-04,Cambodia,125.0,0.0
2020-06-04,Cameroon,6789.0,203.0
2020-06-04,Canada,95269.0,7717.0
2020-06-04,Central African Republic,1288.0,4.0
2020-06-04,Chad,828.0,66.0
2020-06-04,Chile,118292.0,1356.0
2020-06-04,China,84171.0,4638.0
2020-06-04,Colombia,33466.0,1099.0
2020-06-04,Comoros,132.0,2.0
2020-06-04,Congo (Brazzaville),611.0,20.0
2020-06-04,Congo (Kinshasa),3644.0,78.0
2020-06-04,Costa Rica,1194.0,10.0
2020-06-04,Croatia,2247.0,103.0
2020-06-04,Cuba,2119.0,83.0
2020-06-04,Cyprus,958.0,17.0
2020-06-04,Czech Republic,9494.0,326.0
2020-06-04,Denmark,12011.0,582.0
2020-06-04,Diamond Princess,712.0,13.0
2020-06-04,Djibouti,4054.0,26.0
2020-06-04,Dominican Republic,18337.0,520.0
2020-06-04,Ecuador,40966.0,3486.0
2020-06-04,Egypt,29767.0,1126.0
2020-06-04,El Salvador,2781.0,52.0
2020-06-04,Equatorial Guinea,1306.0,12.0
2020-06-04,Eritrea,39.0,0.0
2020-06-04,Estonia,1890.0,69.0
2020-06-04,Eswatini,300.0,3.0
2020-06-04,Ethiopia,1636.0,18.0
2020-06-04,Fiji,18.0,0.0
2020-06-04,Finland,6911.0,322.0
2020-06-04,France,189569.0,29068.0
2020-06-04,Gabon,2955.0,21.0
2020-06-04,Gambia,26.0,1.0
2020-06-04,Georgia,801.0,13.0
2020-06-04,Germany,184472.0,8635.0
2020-06-04,Ghana,8885.0,38.0
2020-06-04,Greece,2952.0,180.0
2020-06-04,Grenada,23.0,0.0
2020-06-04,Guatemala,6154.0,158.0
2020-06-04,Guinea,3991.0,23.0
2020-06-04,Guinea-Bissau,1339.0,8.0
2020-06-04,Guyana,153.0,12.0
2020-06-04,Haiti,2640.0,50.0
2020-06-04,Honduras,5880.0,243.0
2020-06-04,Hungary,3954.0,539.0
2020-06-04,Iceland,1806.0,10.0
2020-06-04,India,226713.0,6363.0
2020-06-04,Indonesia,28818.0,1721.0
2020-06-04,Iran,164270.0,8071.0
2020-06-04,Iraq,8840.0,271.0
2020-06-04,Ireland,25142.0,1664.0
2020-06-04,Israel,17495.0,291.0
2020-06-04,Italy,234013.0,33689.0
2020-06-04,Ivory Coast,3262.0,35.0
2020-06-04,Jamaica,591.0,10.0
2020-06-04,Japan,16911.0,911.0
2020-06-04,Jordan,765.0,9.0
2020-06-04,Kazakhstan,12067.0,52.0
2020-06-04,Kenya,2340.0,78.0
2020-06-04,Kosovo,1142.0,30.0
2020-06-04,Kuwait,29921.0,236.0
2020-06-04,Kyrgyzstan,1899.0,20.0
2020-06-04,Laos,19.0,0.0
2020-06-04,Latvia,1082.0,25.0
2020-06-04,Lebanon,1306.0,28.0
2020-06-04,Lesotho,4.0,0.0
2020-06-04,Liberia,321.0,28.0
2020-06-04,Libya,209.0,5.0
2020-06-04,Liechtenstein,82.0,1.0
2020-06-04,Lithuania,1687.0,71.0
2020-06-04,Luxembourg,4027.0,110.0
2020-06-04,MS Zaandam,9.0,2.0
2020-06-04,Madagascar,957.0,7.0
2020-06-04,Malawi,393.0,4.0
2020-06-04,Malaysia,8247.0,115.0
2020-06-04,Maldives,1872.0,7.0
2020-06-04,Mali,1461.0,85.0
2020-06-04,Malta,622.0,9.0
2020-06-04,Mauritania,784.0,39.0
2020-06-04,Mauritius,335.0,10.0
2020-06-04,Mexico,105680.0,12545.0
2020-06-04,Moldova,9018.0,315.0
2020-06-04,Monaco,99.0,4.0
2020-06-04,Mongolia,186.0,0.0
2020-06-04,Montenegro,324.0,9.0
2020-06-04,Morocco,8003.0,208.0
2020-06-04,Mozambique,352.0,2.0
2020-06-04,Namibia,25.0,0.0
2020-06-04,Nepal,2634.0,10.0
2020-06-04,Netherlands,47148.0,6009.0
2020-06-04,New Zealand,1504.0,22.0
2020-06-04,Nicaragua,1118.0,46.0
2020-06-04,Nigeria,12479.0,388.0
2020-06-04,North Macedonia,2611.0,147.0
2020-06-04,Norway,8504.0,238.0
2020-06-04,Oman,14316.0,67.0
2020-06-04,Pakistan,85264.0,1770.0
2020-06-04,Panama,15044.0,363.0
2020-06-04,Papua New Guinea,8.0,0.0
2020-06-04,Paraguay,1086.0,11.0
2020-06-04,Peru,183198.0,5031.0
2020-06-04,Philippines,20382.0,984.0
2020-06-04,Poland,25048.0,1117.0
2020-06-04,Portugal,33592.0,1455.0
2020-06-04,Qatar,63741.0,45.0
2020-06-04,Romania,19907.0,1305.0
2020-06-04,Russia,440538.0,5376.0
2020-06-04,Rwanda,410.0,2.0
2020-06-04,Saint Kitts and Nevis,15.0,0.0
2020-06-04,Saint Lucia,19.0,0.0
2020-06-04,Saint Vincent and the Grenadines,26.0,0.0
2020-06-04,San Marino,678.0,42.0
2020-06-04,Sao Tome and Principe,485.0,12.0
2020-06-04,Saudi Arabia,93157.0,611.0
2020-06-04,Senegal,4021.0,45.0
2020-06-04,Serbia,11571.0,246.0
2020-06-04,Seychelles,11.0,0.0
2020-06-04,Sierra Leone,914.0,47.0
2020-06-04,Singapore,36922.0,24.0
2020-06-04,Slovakia,1526.0,28.0
2020-06-04,Slovenia,1477.0,109.0
2020-06-04,Somalia,2204.0,79.0
2020-06-04,South Africa,40792.0,848.0
2020-06-04,South Korea,11668.0,273.0
2020-06-04,South Sudan,994.0,10.0
2020-06-04,Spain,240660.0,27133.0
2020-06-04,Sri Lanka,1797.0,11.0
2020-06-04,Sudan,5714.0,333.0
2020-06-04,Suriname,82.0,1.0
2020-06-04,Sweden,41883.0,4562.0
2020-06-04,Switzerland,30913.0,1921.0
2020-06-04,Syria,124.0,6.0
2020-06-04,Taiwan,443.0,7.0
2020-06-04,Tajikistan,4289.0,48.0
2020-06-04,Tanzania,509.0,21.0
2020-06-04,Thailand,3101.0,58.0
2020-06-04,Timor-Leste,24.0,0.0
2020-06-04,Togo,465.0,13.0
2020-06-04,Trinidad and Tobago,117.0,8.0
2020-06-04,Tunisia,1087.0,49.0
2020-06-04,Turkey,167410.0,4630.0
2020-06-04,US,1872660.0,108211.0
2020-06-04,Uganda,522.0,0.0
2020-06-04,Ukraine,25981.0,755.0
2020-06-04,United Arab Emirates,37018.0,273.0
2020-06-04,United Kingdom,283079.0,39987.0
2020-06-04,Uruguay,832.0,23.0
2020-06-04,Uzbekistan,3939.0,16.0
2020-06-04,Vatican City,12.0,0.0
2020-06-04,Venezuela,2087.0,20.0
2020-06-04,Vietnam,328.0,0.0
2020-06-04,West Bank and Gaza,464.0,3.0
2020-06-04,Western Sahara,9.0,1.0
2020-06-04,Yemen,453.0,103.0
2020-06-04,Zambia,1089.0,7.0
2020-06-04,Zimbabwe,237.0,4.0
2020-06-05,Afghanistan,18969.0,309.0
2020-06-05,Albania,1212.0,33.0
2020-06-05,Algeria,9935.0,690.0
2020-06-05,Andorra,852.0,51.0
2020-06-05,Angola,86.0,4.0
2020-06-05,Antigua and Barbuda,26.0,3.0
2020-06-05,Argentina,21037.0,632.0
2020-06-05,Armenia,11817.0,183.0
2020-06-05,Australia,7252.0,102.0
2020-06-05,Austria,16843.0,672.0
2020-06-05,Azerbaijan,6860.0,82.0
2020-06-05,Bahamas,102.0,11.0
2020-06-05,Bahrain,13835.0,22.0
2020-06-05,Bangladesh,60391.0,811.0
2020-06-05,Barbados,92.0,7.0
2020-06-05,Belarus,46868.0,259.0
2020-06-05,Belgium,58907.0,9566.0
2020-06-05,Belize,19.0,2.0
2020-06-05,Benin,261.0,3.0
2020-06-05,Bhutan,48.0,0.0
2020-06-05,Bolivia,12728.0,427.0
2020-06-05,Bosnia and Herzegovina,2606.0,159.0
2020-06-05,Botswana,40.0,1.0
2020-06-05,Brazil,645771.0,35026.0
2020-06-05,Brunei,141.0,2.0
2020-06-05,Bulgaria,2627.0,159.0
2020-06-05,Burkina Faso,888.0,53.0
2020-06-05,Burma,236.0,6.0
2020-06-05,Burundi,63.0,1.0
2020-06-05,Cabo Verde,536.0,5.0
2020-06-05,Cambodia,125.0,0.0
2020-06-05,Cameroon,7392.0,205.0
2020-06-05,Canada,95947.0,7778.0
2020-06-05,Central African Republic,1451.0,4.0
2020-06-05,Chad,836.0,68.0
2020-06-05,Chile,122499.0,1448.0
2020-06-05,China,84177.0,4638.0
2020-06-05,Colombia,36759.0,1204.0
2020-06-05,Comoros,132.0,2.0
2020-06-05,Congo (Brazzaville),635.0,20.0
2020-06-05,Congo (Kinshasa),3764.0,81.0
2020-06-05,Costa Rica,1228.0,10.0
2020-06-05,Croatia,2247.0,103.0
2020-06-05,Cuba,2133.0,83.0
2020-06-05,Cyprus,960.0,17.0
2020-06-05,Czech Republic,9529.0,327.0
2020-06-05,Denmark,12075.0,586.0
2020-06-05,Diamond Princess,712.0,13.0
2020-06-05,Djibouti,4123.0,26.0
2020-06-05,Dominican Republic,18726.0,525.0
2020-06-05,Ecuador,41575.0,3534.0
2020-06-05,Egypt,31115.0,1166.0
2020-06-05,El Salvador,2849.0,53.0
2020-06-05,Equatorial Guinea,1306.0,12.0
2020-06-05,Eritrea,39.0,0.0
2020-06-05,Estonia,1910.0,69.0
2020-06-05,Eswatini,305.0,3.0
2020-06-05,Ethiopia,1805.0,19.0
2020-06-05,Fiji,18.0,0.0
2020-06-05,Finland,6941.0,322.0
2020-06-05,France,190180.0,29114.0
2020-06-05,Gabon,3101.0,21.0
2020-06-05,Gambia,26.0,1.0
2020-06-05,Georgia,805.0,13.0
2020-06-05,Germany,184924.0,8658.0
2020-06-05,Ghana,9168.0,42.0
2020-06-05,Greece,2967.0,180.0
2020-06-05,Grenada,23.0,0.0
2020-06-05,Guatemala,6485.0,216.0
2020-06-05,Guinea,4060.0,23.0
2020-06-05,Guinea-Bissau,1368.0,12.0
2020-06-05,Guyana,153.0,12.0
2020-06-05,Haiti,2740.0,50.0
2020-06-05,Honduras,5971.0,248.0
2020-06-05,Hungary,3970.0,542.0
2020-06-05,Iceland,1806.0,10.0
2020-06-05,India,236184.0,6649.0
2020-06-05,Indonesia,29521.0,1770.0
2020-06-05,Iran,167156.0,8134.0
2020-06-05,Iraq,9846.0,285.0
2020-06-05,Ireland,25163.0,1670.0
2020-06-05,Israel,17562.0,291.0
2020-06-05,Italy,234531.0,33774.0
2020-06-05,Ivory Coast,3431.0,36.0
2020-06-05,Jamaica,595.0,10.0
2020-06-05,Japan,16958.0,916.0
2020-06-05,Jordan,784.0,9.0
2020-06-05,Kazakhstan,12312.0,52.0
2020-06-05,Kenya,2474.0,79.0
2020-06-05,Kosovo,1142.0,30.0
2020-06-05,Kuwait,30644.0,244.0
2020-06-05,Kyrgyzstan,1936.0,22.0
2020-06-05,Laos,19.0,0.0
2020-06-05,Latvia,1085.0,25.0
2020-06-05,Lebanon,1312.0,28.0
2020-06-05,Lesotho,4.0,0.0
2020-06-05,Liberia,334.0,30.0
2020-06-05,Libya,239.0,5.0
2020-06-05,Liechtenstein,82.0,1.0
2020-06-05,Lithuania,1694.0,71.0
2020-06-05,Luxembourg,4032.0,110.0
2020-06-05,MS Zaandam,9.0,2.0
2020-06-05,Madagascar,975.0,7.0
2020-06-05,Malawi,409.0,4.0
2020-06-05,Malaysia,8266.0,116.0
2020-06-05,Maldives,1883.0,7.0
2020-06-05,Mali,1485.0,87.0
2020-06-05,Malta,625.0,9.0
2020-06-05,Mauritania,883.0,43.0
2020-06-05,Mauritius,337.0,10.0
2020-06-05,Mexico,110026.0,13170.0
2020-06-05,Moldova,9247.0,323.0
2020-06-05,Monaco,99.0,4.0
2020-06-05,Mongolia,191.0,0.0
2020-06-05,Montenegro,324.0,9.0
2020-06-05,Morocco,8071.0,208.0
2020-06-05,Mozambique,354.0,2.0
2020-06-05,Namibia,25.0,0.0
2020-06-05,Nepal,2912.0,11.0
2020-06-05,Netherlands,47358.0,6024.0
2020-06-05,New Zealand,1504.0,22.0
2020-06-05,Nicaragua,1118.0,46.0
2020-06-05,Nigeria,12810.0,398.0
2020-06-05,North Macedonia,2790.0,149.0
2020-06-05,Norway,8522.0,238.0
2020-06-05,Oman,15086.0,72.0
2020-06-05,Pakistan,89249.0,1838.0
2020-06-05,Panama,15463.0,370.0
2020-06-05,Papua New Guinea,8.0,0.0
2020-06-05,Paraguay,1087.0,11.0
2020-06-05,Peru,187400.0,5162.0
2020-06-05,Philippines,20626.0,987.0
2020-06-05,Poland,25410.0,1137.0
2020-06-05,Portugal,33969.0,1465.0
2020-06-05,Qatar,65495.0,49.0
2020-06-05,Romania,20103.0,1316.0
2020-06-05,Russia,449256.0,5520.0
2020-06-05,Rwanda,420.0,2.0
2020-06-05,Saint Kitts and Nevis,15.0,0.0
2020-06-05,Saint Lucia,19.0,0.0
2020-06-05,Saint Vincent and the Grenadines,26.0,0.0
2020-06-05,San Marino,680.0,42.0
2020-06-05,Sao Tome and Principe,499.0,12.0
2020-06-05,Saudi Arabia,95748.0,642.0
2020-06-05,Senegal,4155.0,45.0
2020-06-05,Serbia,11667.0,247.0
2020-06-05,Seychelles,11.0,0.0
2020-06-05,Sierra Leone,929.0,47.0
2020-06-05,Singapore,37183.0,24.0
2020-06-05,Slovakia,1526.0,28.0
2020-06-05,Slovenia,1479.0,109.0
2020-06-05,Somalia,2204.0,79.0
2020-06-05,South Africa,43434.0,908.0
2020-06-05,South Korea,11719.0,273.0
2020-06-05,South Sudan,994.0,10.0
2020-06-05,Spain,240978.0,27134.0
2020-06-05,Sri Lanka,1801.0,11.0
2020-06-05,Sudan,5865.0,347.0
2020-06-05,Suriname,90.0,1.0
2020-06-05,Sweden,42939.0,4639.0
2020-06-05,Switzerland,30936.0,1921.0
2020-06-05,Syria,124.0,6.0
2020-06-05,Taiwan,443.0,7.0
2020-06-05,Tajikistan,4370.0,48.0
2020-06-05,Tanzania,509.0,21.0
2020-06-05,Thailand,3102.0,58.0
2020-06-05,Timor-Leste,24.0,0.0
2020-06-05,Togo,485.0,13.0
2020-06-05,Trinidad and Tobago,117.0,8.0
2020-06-05,Tunisia,1087.0,49.0
2020-06-05,Turkey,168340.0,4648.0
2020-06-05,US,1902632.0,109373.0
2020-06-05,Uganda,557.0,0.0
2020-06-05,Ukraine,26542.0,770.0
2020-06-05,United Arab Emirates,37642.0,274.0
2020-06-05,United Kingdom,284734.0,40344.0
2020-06-05,Uruguay,834.0,23.0
2020-06-05,Uzbekistan,4007.0,16.0
2020-06-05,Vatican City,12.0,0.0
2020-06-05,Venezuela,2145.0,20.0
2020-06-05,Vietnam,328.0,0.0
2020-06-05,West Bank and Gaza,464.0,3.0
2020-06-05,Western Sahara,9.0,1.0
2020-06-05,Yemen,469.0,111.0
2020-06-05,Zambia,1089.0,7.0
2020-06-05,Zimbabwe,265.0,4.0
2020-06-06,Afghanistan,19551.0,327.0
2020-06-06,Albania,1232.0,34.0
2020-06-06,Algeria,10050.0,698.0
2020-06-06,Andorra,852.0,51.0
2020-06-06,Angola,88.0,4.0
2020-06-06,Antigua and Barbuda,26.0,3.0
2020-06-06,Argentina,22020.0,648.0
2020-06-06,Armenia,12364.0,190.0
2020-06-06,Australia,7259.0,102.0
2020-06-06,Austria,16898.0,672.0
2020-06-06,Azerbaijan,7239.0,84.0
2020-06-06,Bahamas,103.0,11.0
2020-06-06,Bahrain,14383.0,24.0
2020-06-06,Bangladesh,63026.0,846.0
2020-06-06,Barbados,92.0,7.0
2020-06-06,Belarus,47751.0,263.0
2020-06-06,Belgium,59072.0,9580.0
2020-06-06,Belize,19.0,2.0
2020-06-06,Benin,261.0,3.0
2020-06-06,Bhutan,48.0,0.0
2020-06-06,Bolivia,13358.0,454.0
2020-06-06,Bosnia and Herzegovina,2606.0,159.0
2020-06-06,Botswana,40.0,1.0
2020-06-06,Brazil,672846.0,35930.0
2020-06-06,Brunei,141.0,2.0
2020-06-06,Bulgaria,2711.0,160.0
2020-06-06,Burkina Faso,888.0,53.0
2020-06-06,Burma,240.0,6.0
2020-06-06,Burundi,83.0,1.0
2020-06-06,Cabo Verde,542.0,5.0
2020-06-06,Cambodia,125.0,0.0
2020-06-06,Cameroon,7599.0,212.0
2020-06-06,Canada,96475.0,7850.0
2020-06-06,Central African Republic,1570.0,5.0
2020-06-06,Chad,836.0,69.0
2020-06-06,Chile,127745.0,1541.0
2020-06-06,China,84186.0,4638.0
2020-06-06,Colombia,36759.0,1204.0
2020-06-06,Comoros,141.0,2.0
2020-06-06,Congo (Brazzaville),683.0,22.0
2020-06-06,Congo (Kinshasa),3878.0,82.0
2020-06-06,Costa Rica,1263.0,10.0
2020-06-06,Croatia,2247.0,104.0
2020-06-06,Cuba,2173.0,83.0
2020-06-06,Cyprus,960.0,18.0
2020-06-06,Czech Republic,9567.0,327.0
2020-06-06,Denmark,12124.0,587.0
2020-06-06,Diamond Princess,712.0,13.0
2020-06-06,Djibouti,4169.0,26.0
2020-06-06,Dominican Republic,19213.0,536.0
2020-06-06,Ecuador,42728.0,3608.0
2020-06-06,Egypt,32612.0,1198.0
2020-06-06,El Salvador,2934.0,53.0
2020-06-06,Equatorial Guinea,1306.0,12.0
2020-06-06,Eritrea,39.0,0.0
2020-06-06,Estonia,1931.0,69.0
2020-06-06,Eswatini,322.0,3.0
2020-06-06,Ethiopia,1934.0,20.0
2020-06-06,Fiji,18.0,0.0
2020-06-06,Finland,6964.0,322.0
2020-06-06,France,190759.0,29145.0
2020-06-06,Gabon,3101.0,21.0
2020-06-06,Gambia,26.0,1.0
2020-06-06,Georgia,808.0,13.0
2020-06-06,Germany,185450.0,8673.0
2020-06-06,Ghana,9462.0,44.0
2020-06-06,Greece,2980.0,180.0
2020-06-06,Grenada,23.0,0.0
2020-06-06,Guatemala,6792.0,230.0
2020-06-06,Guinea,4117.0,23.0
2020-06-06,Guinea-Bissau,1368.0,12.0
2020-06-06,Guyana,154.0,12.0
2020-06-06,Haiti,3072.0,50.0
2020-06-06,Honduras,6155.0,250.0
2020-06-06,Hungary,3990.0,545.0
2020-06-06,Iceland,1806.0,10.0
2020-06-06,India,246622.0,6946.0
2020-06-06,Indonesia,30514.0,1801.0
2020-06-06,Iran,169425.0,8209.0
2020-06-06,Iraq,11098.0,318.0
2020-06-06,Ireland,25183.0,1678.0
2020-06-06,Israel,17752.0,295.0
2020-06-06,Italy,234801.0,33846.0
2020-06-06,Ivory Coast,3557.0,36.0
2020-06-06,Jamaica,596.0,10.0
2020-06-06,Japan,17000.0,915.0
2020-06-06,Jordan,795.0,9.0
2020-06-06,Kazakhstan,12511.0,53.0
2020-06-06,Kenya,2600.0,83.0
2020-06-06,Kosovo,1142.0,30.0
2020-06-06,Kuwait,31131.0,254.0
2020-06-06,Kyrgyzstan,1974.0,22.0
2020-06-06,Laos,19.0,0.0
2020-06-06,Latvia,1086.0,25.0
2020-06-06,Lebanon,1320.0,29.0
2020-06-06,Lesotho,4.0,0.0
2020-06-06,Liberia,345.0,30.0
2020-06-06,Libya,256.0,5.0
2020-06-06,Liechtenstein,82.0,1.0
2020-06-06,Lithuania,1705.0,71.0
2020-06-06,Luxembourg,4035.0,110.0
2020-06-06,MS Zaandam,9.0,2.0
2020-06-06,Madagascar,1026.0,8.0
2020-06-06,Malawi,409.0,4.0
2020-06-06,Malaysia,8303.0,117.0
2020-06-06,Maldives,1901.0,8.0
2020-06-06,Mali,1523.0,90.0
2020-06-06,Malta,627.0,9.0
2020-06-06,Mauritania,947.0,49.0
2020-06-06,Mauritius,337.0,10.0
2020-06-06,Mexico,113619.0,13511.0
2020-06-06,Moldova,9511.0,331.0
2020-06-06,Monaco,99.0,4.0
2020-06-06,Mongolia,193.0,0.0
2020-06-06,Montenegro,324.0,9.0
2020-06-06,Morocco,8151.0,208.0
2020-06-06,Mozambique,409.0,2.0
2020-06-06,Namibia,29.0,0.0
2020-06-06,Nepal,3235.0,13.0
2020-06-06,Netherlands,47541.0,6030.0
2020-06-06,New Zealand,1504.0,22.0
